2013,11,Spring,19,47.12627
2013,11,Spring,19,47.28998
2013,11,Spring,19,47.61
2013,11,Spring,19,46.38836
2013,11,Spring,19,45.85905
2013,11,Spring,19,45.69
2013,11,Spring,19,46.00383
2013,11,Spring,19,47.07709
2013,11,Spring,20,46.45
2013,11,Spring,20,48.6372
2013,11,Spring,20,47.02895
2013,11,Spring,20,47.76751
2013,11,Spring,20,47.76761
2013,11,Spring,20,48.69814
2013,11,Spring,20,48.01
2013,11,Spring,20,50.17883
2013,11,Spring,20,49.25031
2013,11,Spring,20,49.26685
2013,11,Spring,20,46.91352
2013,11,Spring,20,47.22139
2013,11,Spring,21,48.34
2013,11,Spring,21,46.84496
2013,11,Spring,21,46.86439
2013,11,Spring,21,47.4187
2013,11,Spring,21,47.23623
2013,11,Spring,21,47.02153
2013,11,Spring,21,47.2
2013,11,Spring,21,48.58243
2013,11,Spring,21,48.79524
2013,11,Spring,21,48.56833
2013,11,Spring,21,47.63284
2013,11,Spring,21,48.30996
2013,11,Spring,22,48.26
2013,11,Spring,22,47.66317
2013,11,Spring,22,47.64662
2013,11,Spring,22,47.64799
2013,11,Spring,22,47.55634
2013,11,Spring,22,46.84944
2013,11,Spring,22,47.41
2013,11,Spring,22,46.76337
2013,11,Spring,22,47.35846
2013,11,Spring,22,46.48371
2013,11,Spring,22,46.06574
2013,11,Spring,22,45.87015
2013,11,Spring,23,46.37
2013,11,Spring,23,45.71564
2013,11,Spring,23,45.69
2013,11,Spring,23,45.69
2013,11,Spring,23,45.69
2013,11,Spring,23,45.64107
2013,11,Spring,23,45.69
2013,11,Spring,23,45.72859
2013,11,Spring,23,46.30642
2013,11,Spring,23,46.31055
2013,11,Spring,23,46.48311
2013,11,Spring,23,46.45559
2013,11,Spring,0,46.26
2013,11,Spring,0,48.286
2013,11,Spring,0,46.96235
2013,11,Spring,0,46.9594
2013,11,Spring,0,47.04027
2013,11,Spring,0,46.46107
2013,11,Spring,0,47.06
2013,11,Spring,0,45.98035
2013,11,Spring,0,46.54518
2013,11,Spring,0,47.5279
2013,11,Spring,0,47.33073
2013,11,Spring,0,47.76125
2013,11,Spring,1,47.25
2013,11,Spring,1,54.14948
2013,11,Spring,1,54.20211
2013,11,Spring,1,51.8443
2013,11,Spring,1,52.02765
2013,11,Spring,1,51.59954
2013,11,Spring,1,52.39
2013,11,Spring,1,50.60804
2013,11,Spring,1,50.04031
2013,11,Spring,1,49.20006
2013,11,Spring,1,49.17377
2013,11,Spring,1,48.20273
2013,11,Spring,2,49.2
2013,11,Spring,2,48.34329
2013,11,Spring,2,48.23937
2013,11,Spring,2,48.094
2013,11,Spring,2,47.97043
2013,11,Spring,2,47.47479
2013,11,Spring,2,47.93
2013,11,Spring,2,46.92244
2013,11,Spring,2,46.95644
2013,11,Spring,2,46.74682
2013,11,Spring,2,46.57793
2013,11,Spring,2,45.9966
2013,11,Spring,3,46.5
2013,11,Spring,3,45.69
2013,11,Spring,3,45.69
2013,11,Spring,3,45.02917
2013,11,Spring,3,44.8249
2013,11,Spring,3,44.43405
2013,11,Spring,3,44.14
2013,11,Spring,3,43.37224
2013,11,Spring,3,44.04183
2013,11,Spring,3,44.18808
2013,11,Spring,3,43.85599
2013,11,Spring,3,40.39447
2013,11,Spring,4,43.24
2013,11,Spring,4,44.20831
2013,11,Spring,4,44.0547
2013,11,Spring,4,43.21654
2013,11,Spring,4,38.98729
2013,11,Spring,4,39.20684
2013,11,Spring,4,42.07
2013,11,Spring,4,43.43431
2013,11,Spring,4,43.06722
2013,11,Spring,4,43.22943
2013,11,Spring,4,41.65833
2013,11,Spring,4,39.32693
2013,11,Spring,5,42.23
2013,11,Spring,5,42.5267
2013,11,Spring,5,41.93071
2013,11,Spring,5,39.46747
2013,11,Spring,5,38.18709
2013,11,Spring,5,39.1348
2013,11,Spring,5,39.99
2013,11,Spring,5,42.67576
2013,11,Spring,5,42.64594
2013,11,Spring,5,38.22636
2013,11,Spring,5,37.73535
2013,11,Spring,5,40.40636
2013,11,Spring,6,40.38
2013,11,Spring,6,40.9649
2013,11,Spring,6,39.30843
2013,11,Spring,6,37.41874
2013,11,Spring,6,37.41832
2013,11,Spring,6,41.49557
2013,11,Spring,6,39.9
2013,11,Spring,6,41.30251
2013,11,Spring,6,42.86627
2013,11,Spring,6,42.67659
2013,11,Spring,6,42.86453
2013,11,Spring,6,43.33833
2013,11,Spring,7,42.66
2013,11,Spring,7,34.96501
2013,11,Spring,7,42.40778
2013,11,Spring,7,43.87891
2013,11,Spring,7,43.38196
2013,11,Spring,7,43.57083
2013,11,Spring,7,42.04
2013,11,Spring,7,43.84824
2013,11,Spring,7,43.58574
2013,11,Spring,7,43.67413
2013,11,Spring,7,43.6582
2013,11,Spring,7,43.66804
2013,11,Spring,8,43.77
2013,11,Spring,8,44.78228
2013,11,Spring,8,45.17829
2013,11,Spring,8,45.54567
2013,11,Spring,8,45.69
2013,11,Spring,8,45.69
2013,11,Spring,8,45.43
2013,11,Spring,8,45.08396
2013,11,Spring,8,45.55791
2013,11,Spring,8,45.69
2013,11,Spring,8,45.69
2013,11,Spring,8,47.26732
2013,11,Spring,9,46.12
2013,11,Spring,9,47.39801
2013,11,Spring,9,46.95658
2013,11,Spring,9,46.71546
2013,11,Spring,9,46.21652
2013,11,Spring,9,46.33455
2013,11,Spring,9,46.79
2013,11,Spring,9,46.15064
2013,11,Spring,9,46.42445
2013,11,Spring,9,46.6714
2013,11,Spring,9,46.88427
2013,11,Spring,9,47.28049
2013,11,Spring,10,46.82
2013,11,Spring,10,47.48012
2013,11,Spring,10,47.68119
2013,11,Spring,10,49.23796
2013,11,Spring,10,49.43622
2013,11,Spring,10,48.08725
2013,11,Spring,10,48.55
2013,11,Spring,10,49.2255
2013,11,Spring,10,49.42694
2013,11,Spring,10,48.88422
2013,11,Spring,10,48.06191
2013,11,Spring,10,49.08401
2013,11,Spring,11,48.99
2013,11,Spring,11,49.6733
2013,11,Spring,11,49.26965
2013,11,Spring,11,49.26268
2013,11,Spring,11,48.82441
2013,11,Spring,11,49.47086
2013,11,Spring,11,49.19
2013,11,Spring,11,49.66695
2013,11,Spring,11,49.26105
2013,11,Spring,11,49.01685
2013,11,Spring,11,49.46004
2013,11,Spring,11,48.63977
2013,11,Spring,12,49.18
2013,11,Spring,12,48.36953
2013,11,Spring,12,48.26937
2013,11,Spring,12,48.63066
2013,11,Spring,12,48.44859
2013,11,Spring,12,48.44269
2013,11,Spring,12,48.36
2013,11,Spring,12,48.21392
2013,11,Spring,12,48.43331
2013,11,Spring,12,47.41962
2013,11,Spring,12,47.63744
2013,11,Spring,12,46.3619
2013,11,Spring,13,47.58
2013,11,Spring,13,47.6539
2013,11,Spring,13,47.8484
2013,11,Spring,13,46.8582
2013,11,Spring,13,47.86757
2013,11,Spring,13,47.62609
2013,11,Spring,13,47.65
2013,11,Spring,13,48.04742
2013,11,Spring,13,47.63101
2013,11,Spring,13,47.6319
2013,11,Spring,13,48.26203
2013,11,Spring,13,48.20996
2013,11,Spring,14,48.0
2013,11,Spring,14,47.61884
2013,11,Spring,14,48.1983
2013,11,Spring,14,49.23153
2013,11,Spring,14,48.58773
2013,11,Spring,14,48.57685
2013,11,Spring,14,48.19
2013,11,Spring,14,48.60601
2013,11,Spring,14,49.90844
2013,11,Spring,14,49.52191
2013,11,Spring,14,48.79641
2013,11,Spring,14,48.80063
2013,11,Spring,15,49.17
2013,11,Spring,15,49.19513
2013,11,Spring,15,49.00432
2013,11,Spring,15,48.79676
2013,11,Spring,15,48.79936
2013,11,Spring,15,49.20013
2013,11,Spring,15,49.23
2013,11,Spring,15,49.22653
2013,11,Spring,15,49.21826
2013,11,Spring,15,49.00408
2013,11,Spring,15,46.94979
2013,11,Spring,15,48.20687
2013,11,Spring,16,48.53
2013,11,Spring,16,49.36694
2013,11,Spring,16,47.76131
2013,11,Spring,16,47.81579
2013,11,Spring,16,47.99017
2013,11,Spring,16,49.39096
2013,11,Spring,16,48.49
2013,11,Spring,16,49.73544
2013,11,Spring,16,48.01712
2013,11,Spring,16,49.52317
2013,11,Spring,16,49.98661
2013,11,Spring,16,49.04611
2013,11,Spring,17,49.16
2013,11,Spring,17,51.25487
2013,11,Spring,17,50.22451
2013,11,Spring,17,49.24611
2013,11,Spring,17,49.65783
2013,11,Spring,17,49.66059
2013,11,Spring,17,50.02
2013,11,Spring,17,50.31855
2013,11,Spring,17,50.26412
2013,11,Spring,17,50.60412
2013,11,Spring,17,51.2265
2013,11,Spring,17,51.53279
2013,11,Spring,18,51.1
2013,11,Spring,18,52.4366
2013,11,Spring,18,52.19211
2013,11,Spring,18,52.18436
2013,11,Spring,18,53.52523
2013,11,Spring,18,52.81851
2013,11,Spring,18,52.74
2013,11,Spring,18,54.67469
2013,11,Spring,18,54.86744
2013,11,Spring,18,53.34489
2013,11,Spring,18,55.10494
2013,11,Spring,18,55.10494
2013,11,Spring,19,54.7
2013,11,Spring,19,55.1131
2013,11,Spring,19,55.43768
2013,11,Spring,19,54.74901
2013,11,Spring,19,55.5693
2013,11,Spring,19,55.80006
2013,11,Spring,19,55.31
2013,11,Spring,19,55.25444
2013,11,Spring,19,55.63926
2013,11,Spring,19,55.64727
2013,11,Spring,19,54.13024
2013,11,Spring,19,55.80006
2013,11,Spring,20,55.36
2013,11,Spring,20,55.38948
2013,11,Spring,20,54.35928
2013,11,Spring,20,55.02268
2013,11,Spring,20,55.0173
2013,11,Spring,20,55.04072
2013,11,Spring,20,54.94
2013,11,Spring,20,54.38138
2013,11,Spring,20,54.3565
2013,11,Spring,20,54.81036
2013,11,Spring,20,53.96584
2013,11,Spring,20,55.10494
2013,11,Spring,21,54.43
2013,11,Spring,21,54.84472
2013,11,Spring,21,55.80006
2013,11,Spring,21,55.80006
2013,11,Spring,21,55.80006
2013,11,Spring,21,56.17259
2013,11,Spring,21,55.79
2013,11,Spring,21,56.32098
2013,11,Spring,21,56.41912
2013,11,Spring,21,55.6151
2013,11,Spring,21,54.87188
2013,11,Spring,21,55.80006
2013,11,Spring,22,55.55
2013,11,Spring,22,54.49267
2013,11,Spring,22,54.87813
2013,11,Spring,22,55.68194
2013,11,Spring,22,53.92425
2013,11,Spring,22,52.7009
2013,11,Spring,22,54.12
2013,11,Spring,22,51.31849
2013,11,Spring,22,51.02504
2013,11,Spring,22,50.99979
2013,11,Spring,22,50.73862
2013,11,Spring,22,49.93087
2013,11,Spring,23,50.67
2013,11,Spring,23,49.27771
2013,11,Spring,23,49.01749
2013,11,Spring,23,46.83388
2013,11,Spring,23,46.71573
2013,11,Spring,23,46.45099
2013,11,Spring,23,47.42
2013,11,Spring,23,47.95149
2013,11,Spring,23,47.74518
2013,11,Spring,23,45.70011
2013,11,Spring,23,45.69
2013,11,Spring,23,46.29869
2013,11,Spring,0,46.52
2013,11,Spring,0,47.24959
2013,11,Spring,0,48.56774
2013,11,Spring,0,47.99019
2013,11,Spring,0,46.69774
2013,11,Spring,0,46.29246
2013,11,Spring,0,47.19
2013,11,Spring,0,46.3545
2013,11,Spring,0,48.45766
2013,11,Spring,0,48.81711
2013,11,Spring,0,47.55986
2013,11,Spring,0,49.2318
2013,11,Spring,1,48.59
2013,11,Spring,1,55.80008
2013,11,Spring,1,55.80008
2013,11,Spring,1,54.74235
2013,11,Spring,1,54.27166
2013,11,Spring,1,53.37338
2013,11,Spring,1,54.21
2013,11,Spring,1,51.29588
2013,11,Spring,1,51.05293
2013,11,Spring,1,52.12756
2013,11,Spring,1,51.11
2013,11,Spring,1,51.11
2013,11,Spring,2,51.28
2013,11,Spring,2,51.11
2013,11,Spring,2,51.11
2013,11,Spring,2,50.96802
2013,11,Spring,2,48.87755
2013,11,Spring,2,48.51162
2013,11,Spring,2,49.98
2013,11,Spring,2,49.17173
2013,11,Spring,2,48.75019
2013,11,Spring,2,48.68475
2013,11,Spring,2,48.27936
2013,11,Spring,2,46.87595
2013,11,Spring,3,48.07
2013,11,Spring,3,46.86676
2013,11,Spring,3,45.69
2013,11,Spring,3,42.47224
2013,11,Spring,3,45.69
2013,11,Spring,3,45.69
2013,11,Spring,3,45.35
2013,11,Spring,3,45.50944
2013,11,Spring,3,45.69
2013,11,Spring,3,45.64522
2013,11,Spring,3,45.32161
2013,11,Spring,3,40.60088
2013,11,Spring,4,43.95
2013,11,Spring,4,44.77696
2013,11,Spring,4,44.58883
2013,11,Spring,4,44.40871
2013,11,Spring,4,43.93738
2013,11,Spring,4,44.2259
2013,11,Spring,4,44.36
2013,11,Spring,4,44.02702
2013,11,Spring,4,43.16716
2013,11,Spring,4,43.8273
2013,11,Spring,4,43.62366
2013,11,Spring,4,43.83452
2013,11,Spring,5,43.78
2013,11,Spring,5,44.22401
2013,11,Spring,5,44.2164
2013,11,Spring,5,44.40661
2013,11,Spring,5,44.97812
2013,11,Spring,5,44.11703
2013,11,Spring,5,44.49
2013,11,Spring,5,45.69
2013,11,Spring,5,45.69
2013,11,Spring,5,45.69
2013,11,Spring,5,46.25368
2013,11,Spring,5,46.32318
2013,11,Spring,6,45.96
2013,11,Spring,6,46.72504
2013,11,Spring,6,46.93267
2013,11,Spring,6,48.23888
2013,11,Spring,6,47.20665
2013,11,Spring,6,46.97855
2013,11,Spring,6,47.63
2013,11,Spring,6,47.42859
2013,11,Spring,6,49.15272
2013,11,Spring,6,50.3724
2013,11,Spring,6,49.55071
2013,11,Spring,6,50.48202
2013,11,Spring,7,49.61
2013,11,Spring,7,50.6644
2013,11,Spring,7,51.23685
2013,11,Spring,7,52.59379
2013,11,Spring,7,52.84141
2013,11,Spring,7,52.43544
2013,11,Spring,7,52.13
2013,11,Spring,7,50.75966
2013,11,Spring,7,51.78304
2013,11,Spring,7,53.9605
2013,11,Spring,7,51.61821
2013,11,Spring,7,54.1812
2013,11,Spring,8,52.81
2013,11,Spring,8,60.80004
2013,11,Spring,8,58.71368
2013,11,Spring,8,60.80004
2013,11,Spring,8,62.36121
2013,11,Spring,8,64.28353
2013,11,Spring,8,61.98
2013,11,Spring,8,53.16831
2013,11,Spring,8,53.43737
2013,11,Spring,8,53.43369
2013,11,Spring,8,54.3701
2013,11,Spring,8,55.03754
2013,11,Spring,9,54.08
2013,11,Spring,9,51.11
2013,11,Spring,9,54.7647
2013,11,Spring,9,53.72611
2013,11,Spring,9,53.23483
2013,11,Spring,9,51.11
2013,11,Spring,9,52.66
2013,11,Spring,9,54.06071
2013,11,Spring,9,53.83663
2013,11,Spring,9,52.63318
2013,11,Spring,9,53.17206
2013,11,Spring,9,52.60256
2013,11,Spring,10,53.21
2013,11,Spring,10,53.66469
2013,11,Spring,10,54.91649
2013,11,Spring,10,55.13991
2013,11,Spring,10,55.13224
2013,11,Spring,10,55.10494
2013,11,Spring,10,54.81
2013,11,Spring,10,55.10494
2013,11,Spring,10,54.39808
2013,11,Spring,10,53.81983
2013,11,Spring,10,56.48241
2013,11,Spring,10,56.78796
2013,11,Spring,11,55.53
2013,11,Spring,11,56.23373
2013,11,Spring,11,56.73864
2013,11,Spring,11,57.02026
2013,11,Spring,11,56.99774
2013,11,Spring,11,57.25651
2013,11,Spring,11,56.96
2013,11,Spring,11,57.46937
2013,11,Spring,11,57.948
2013,11,Spring,11,57.34146
2013,11,Spring,11,55.62811
2013,11,Spring,11,56.05378
2013,11,Spring,12,56.83
2013,11,Spring,12,57.68501
2013,11,Spring,12,58.38071
2013,11,Spring,12,56.67977
2013,11,Spring,12,56.63635
2013,11,Spring,12,57.30569
2013,11,Spring,12,57.36
2013,11,Spring,12,57.9371
2013,11,Spring,12,57.45715
2013,11,Spring,12,57.02207
2013,11,Spring,12,58.85243
2013,11,Spring,12,58.17171
2013,11,Spring,13,58.03
2013,11,Spring,13,57.69202
2013,11,Spring,13,58.16783
2013,11,Spring,13,57.92058
2013,11,Spring,13,57.93051
2013,11,Spring,13,56.99459
2013,11,Spring,13,57.67
2013,11,Spring,13,57.64574
2013,11,Spring,13,58.63571
2013,11,Spring,13,59.11427
2013,11,Spring,13,58.40817
2013,11,Spring,13,58.65056
2013,11,Spring,14,58.26
2013,11,Spring,14,57.11975
2013,11,Spring,14,58.88271
2013,11,Spring,14,59.12946
2013,11,Spring,14,58.68488
2013,11,Spring,14,58.43507
2013,11,Spring,14,58.6
2013,11,Spring,14,59.79969
2013,11,Spring,14,60.8
2013,11,Spring,14,60.8
2013,11,Spring,14,58.94657
2013,11,Spring,14,58.46605
2013,11,Spring,15,59.67
2013,11,Spring,15,58.49851
2013,11,Spring,15,56.92688
2013,11,Spring,15,58.96636
2013,11,Spring,15,59.44327
2013,11,Spring,15,58.94563
2013,11,Spring,15,58.25
2013,11,Spring,15,56.72432
2013,11,Spring,15,56.70664
2013,11,Spring,15,55.69278
2013,11,Spring,15,56.71751
2013,11,Spring,15,56.72008
2013,11,Spring,16,56.83
2013,11,Spring,16,59.34286
2013,11,Spring,16,58.65901
2013,11,Spring,16,58.65117
2013,11,Spring,16,58.91675
2013,11,Spring,16,58.91068
2013,11,Spring,16,58.99
2013,11,Spring,16,59.17595
2013,11,Spring,16,60.8
2013,11,Spring,16,60.42297
2013,11,Spring,16,60.8
2013,11,Spring,16,60.8
2013,11,Spring,17,60.24
2013,11,Spring,17,60.8
2013,11,Spring,17,60.8
2013,11,Spring,17,60.8
2013,11,Spring,17,60.79999
2013,11,Spring,17,66.93005
2013,11,Spring,17,62.51
2013,11,Spring,17,60.79999
2013,11,Spring,17,61.92192
2013,11,Spring,17,63.1644
2013,11,Spring,17,62.48343
2013,11,Spring,17,61.92192
2013,11,Spring,18,62.54
2013,11,Spring,18,64.95
2013,11,Spring,18,64.41766
2013,11,Spring,18,64.95
2013,11,Spring,18,64.95
2013,11,Spring,18,64.95005
2013,11,Spring,18,64.86
2013,11,Spring,18,64.95
2013,11,Spring,18,62.59178
2013,11,Spring,18,60.87844
2013,11,Spring,18,62.21357
2013,11,Spring,18,62.21357
2013,11,Spring,19,62.27
2013,11,Spring,19,63.43451
2013,11,Spring,19,60.79999
2013,11,Spring,19,60.79999
2013,11,Spring,19,60.79999
2013,11,Spring,19,60.79999
2013,11,Spring,19,61.24
2013,11,Spring,19,60.79999
2013,11,Spring,19,60.79999
2013,11,Spring,19,60.79999
2013,11,Spring,19,60.79999
2013,11,Spring,19,60.79999
2013,11,Spring,20,60.8
2013,11,Spring,20,60.79999
2013,11,Spring,20,60.79999
2013,11,Spring,20,60.79999
2013,11,Spring,20,60.79999
2013,11,Spring,20,60.79999
2013,11,Spring,20,60.8
2013,11,Spring,20,60.79999
2013,11,Spring,20,60.6323
2013,11,Spring,20,60.79999
2013,11,Spring,20,60.79999
2013,11,Spring,20,60.79999
2013,11,Spring,21,60.77
2013,11,Spring,21,60.79999
2013,11,Spring,21,60.79999
2013,11,Spring,21,60.79999
2013,11,Spring,21,60.79999
2013,11,Spring,21,60.79999
2013,11,Spring,21,60.8
2013,11,Spring,21,60.79999
2013,11,Spring,21,60.79999
2013,11,Spring,21,60.79999
2013,11,Spring,21,60.79999
2013,11,Spring,21,60.41033
2013,11,Spring,22,59.82
2013,11,Spring,22,59.19552
2013,11,Spring,22,57.56143
2013,11,Spring,22,52.93997
2013,11,Spring,22,52.18626
2013,11,Spring,22,51.40253
2013,11,Spring,22,54.07
2013,11,Spring,22,51.11
2013,11,Spring,22,50.67613
2013,11,Spring,22,50.69352
2013,11,Spring,22,50.18741
2013,11,Spring,22,49.98754
2013,11,Spring,23,50.3
2013,11,Spring,23,49.11227
2013,11,Spring,23,48.50051
2013,11,Spring,23,48.70598
2013,11,Spring,23,47.10615
2013,11,Spring,23,47.65798
2013,11,Spring,23,48.06
2013,11,Spring,23,51.11005
2013,11,Spring,23,50.89578
2013,11,Spring,23,48.07303
2013,11,Spring,23,47.66389
2013,11,Spring,23,47.25942
2013,11,Spring,0,48.71
2013,11,Spring,0,50.39027
2013,11,Spring,0,49.35768
2013,11,Spring,0,46.14008
2013,11,Spring,0,45.94214
2013,11,Spring,0,45.96177
2013,11,Spring,0,47.29
2013,11,Spring,0,49.23071
2013,11,Spring,0,49.63838
2013,11,Spring,0,50.88349
2013,11,Spring,0,50.15729
2013,11,Spring,0,51.28143
2013,11,Spring,1,50.1
2013,11,Spring,1,54.84064
2013,11,Spring,1,54.87215
2013,11,Spring,1,54.68603
2013,11,Spring,1,52.44733
2013,11,Spring,1,51.33873
2013,11,Spring,1,53.21
2013,11,Spring,1,49.81749
2013,11,Spring,1,49.57621
2013,11,Spring,1,48.54308
2013,11,Spring,1,47.75612
2013,11,Spring,1,46.07972
2013,11,Spring,2,47.91
2013,11,Spring,2,45.69
2013,11,Spring,2,45.69
2013,11,Spring,2,45.69
2013,11,Spring,2,45.44461
2013,11,Spring,2,44.85776
2013,11,Spring,2,45.37
2013,11,Spring,2,44.63143
2013,11,Spring,2,44.6318
2013,11,Spring,2,44.43505
2013,11,Spring,2,44.43842
2013,11,Spring,2,44.21776
2013,11,Spring,3,44.42
2013,11,Spring,3,44.17244
2013,11,Spring,3,44.13168
2013,11,Spring,3,43.39872
2013,11,Spring,3,42.78402
2013,11,Spring,3,42.79345
2013,11,Spring,3,43.12
2013,11,Spring,3,42.39457
2013,11,Spring,3,42.78627
2013,11,Spring,3,42.06632
2013,11,Spring,3,42.39394
2013,11,Spring,3,40.89523
2013,11,Spring,4,41.53
2013,11,Spring,4,41.7663
2013,11,Spring,4,41.59803
2013,11,Spring,4,41.41851
2013,11,Spring,4,41.41793
2013,11,Spring,4,41.41775
2013,11,Spring,4,41.47
2013,11,Spring,4,42.03021
2013,11,Spring,4,42.21089
2013,11,Spring,4,42.06223
2013,11,Spring,4,41.86671
2013,11,Spring,4,42.04821
2013,11,Spring,5,42.04
2013,11,Spring,5,42.03785
2013,11,Spring,5,42.22557
2013,11,Spring,5,42.21075
2013,11,Spring,5,42.03149
2013,11,Spring,5,43.28495
2013,11,Spring,5,42.3
2013,11,Spring,5,41.84008
2013,11,Spring,5,43.27914
2013,11,Spring,5,44.29613
2013,11,Spring,5,43.65327
2013,11,Spring,5,45.07174
2013,11,Spring,6,43.72
2013,11,Spring,6,43.80911
2013,11,Spring,6,44.62031
2013,11,Spring,6,44.25748
2013,11,Spring,6,45.69
2013,11,Spring,6,46.05649
2013,11,Spring,6,45.08
2013,11,Spring,6,46.25208
2013,11,Spring,6,48.43407
2013,11,Spring,6,49.06447
2013,11,Spring,6,49.01429
2013,11,Spring,6,49.62652
2013,11,Spring,7,48.86
2013,11,Spring,7,50.27983
2013,11,Spring,7,51.11
2013,11,Spring,7,51.90005
2013,11,Spring,7,51.8398
2013,11,Spring,7,52.05704
2013,11,Spring,7,51.76
2013,11,Spring,7,52.27398
2013,11,Spring,7,52.26691
2013,11,Spring,7,54.773
2013,11,Spring,7,53.12849
2013,11,Spring,7,56.9702
2013,11,Spring,8,54.06
2013,11,Spring,8,55.654
2013,11,Spring,8,55.72669
2013,11,Spring,8,57.95654
2013,11,Spring,8,58.01954
2013,11,Spring,8,59.05503
2013,11,Spring,8,57.87
2013,11,Spring,8,52.28023
2013,11,Spring,8,52.58081
2013,11,Spring,8,53.01747
2013,11,Spring,8,56.72712
2013,11,Spring,8,58.2053
2013,11,Spring,9,55.18
2013,11,Spring,9,56.76763
2013,11,Spring,9,58.24826
2013,11,Spring,9,58.50153
2013,11,Spring,9,59.43854
2013,11,Spring,9,58.93023
2013,11,Spring,9,58.38
2013,11,Spring,9,60.8
2013,11,Spring,9,60.8
2013,11,Spring,9,60.11654
2013,11,Spring,9,59.639
2013,11,Spring,9,60.8
2013,11,Spring,10,60.49
2013,11,Spring,10,60.12903
2013,11,Spring,10,59.91636
2013,11,Spring,10,57.67662
2013,11,Spring,10,57.76928
2013,11,Spring,10,57.53942
2013,11,Spring,10,58.56
2013,11,Spring,10,59.76337
2013,11,Spring,10,56.59865
2013,11,Spring,10,57.10612
2013,11,Spring,10,56.41432
2013,11,Spring,10,56.18134
2013,11,Spring,11,57.09
2013,11,Spring,11,56.49023
2013,11,Spring,11,57.1018
2013,11,Spring,11,56.87088
2013,11,Spring,11,57.55872
2013,11,Spring,11,57.07943
2013,11,Spring,11,57.23
2013,11,Spring,11,57.38372
2013,11,Spring,11,57.99562
2013,11,Spring,11,58.08198
2013,11,Spring,11,57.59762
2013,11,Spring,11,58.47673
2013,11,Spring,12,58.07
2013,11,Spring,12,56.66502
2013,11,Spring,12,58.15649
2013,11,Spring,12,58.40177
2013,11,Spring,12,57.70288
2013,11,Spring,12,58.46347
2013,11,Spring,12,58.36
2013,11,Spring,12,60.8
2013,11,Spring,12,60.8
2013,11,Spring,12,61.00004
2013,11,Spring,12,60.97515
2013,11,Spring,12,59.58904
2013,11,Spring,13,60.66
2013,11,Spring,13,60.06656
2013,11,Spring,13,60.8
2013,11,Spring,13,60.8
2013,11,Spring,13,60.8
2013,11,Spring,13,64.50178
2013,11,Spring,13,61.44
2013,11,Spring,13,59.23111
2013,11,Spring,13,59.51029
2013,11,Spring,13,60.8
2013,11,Spring,13,59.70756
2013,11,Spring,13,60.8
2013,11,Spring,14,59.69
2013,11,Spring,14,60.25973
2013,11,Spring,14,60.25952
2013,11,Spring,14,60.50537
2013,11,Spring,14,60.8
2013,11,Spring,14,63.03509
2013,11,Spring,14,61.63
2013,11,Spring,14,61.79295
2013,11,Spring,14,62.55091
2013,11,Spring,14,64.44355
2013,11,Spring,14,62.67211
2013,11,Spring,14,61.40058
2013,11,Spring,15,62.33
2013,11,Spring,15,63.10829
2013,11,Spring,15,63.20825
2013,11,Spring,15,64.95005
2013,11,Spring,15,64.98411
2013,11,Spring,15,64.95
2013,11,Spring,15,64.36
2013,11,Spring,15,62.59771
2013,11,Spring,15,70.79999
2013,11,Spring,15,70.79999
2013,11,Spring,15,64.95
2013,11,Spring,15,64.95
2013,11,Spring,16,66.51
2013,11,Spring,16,70.79999
2013,11,Spring,16,64.94995
2013,11,Spring,16,61.29008
2013,11,Spring,16,61.30767
2013,11,Spring,16,60.8
2013,11,Spring,16,63.32
2013,11,Spring,16,60.79996
2013,11,Spring,16,60.80004
2013,11,Spring,16,60.80004
2013,11,Spring,16,60.80004
2013,11,Spring,16,64.95
2013,11,Spring,17,63.08
2013,11,Spring,17,65.51676
2013,11,Spring,17,60.94969
2013,11,Spring,17,65.50943
2013,11,Spring,17,65.50153
2013,11,Spring,17,66.03011
2013,11,Spring,17,64.88
2013,11,Spring,17,66.55998
2013,11,Spring,17,66.55262
2013,11,Spring,17,70.11575
2013,11,Spring,17,70.8
2013,11,Spring,17,70.8
2013,11,Spring,18,69.27
2013,11,Spring,18,70.79994
2013,11,Spring,18,70.79994
2013,11,Spring,18,70.79989
2013,11,Spring,18,70.79995
2013,11,Spring,18,70.8
2013,11,Spring,18,70.62
2013,11,Spring,18,70.79988
2013,11,Spring,18,70.8
2013,11,Spring,18,70.79995
2013,11,Spring,18,70.79995
2013,11,Spring,18,70.79995
2013,11,Spring,19,70.8
2013,11,Spring,19,70.79995
2013,11,Spring,19,70.79995
2013,11,Spring,19,70.79995
2013,11,Spring,19,70.79995
2013,11,Spring,19,70.79995
2013,11,Spring,19,70.8
2013,11,Spring,19,70.79995
2013,11,Spring,19,70.79995
2013,11,Spring,19,70.79995
2013,11,Spring,19,70.79995
2013,11,Spring,19,70.79995
2013,11,Spring,20,70.8
2013,11,Spring,20,70.79995
2013,11,Spring,20,70.79995
2013,11,Spring,20,70.79995
2013,11,Spring,20,70.79995
2013,11,Spring,20,70.79995
2013,11,Spring,20,70.8
2013,11,Spring,20,70.79995
2013,11,Spring,20,69.88025
2013,11,Spring,20,70.79995
2013,11,Spring,20,70.79995
2013,11,Spring,20,69.8802
2013,11,Spring,21,70.42
2013,11,Spring,21,70.79995
2013,11,Spring,21,70.50018
2013,11,Spring,21,70.79995
